"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","4242","76","0","2023","1","",275,2873,2805,2852,72626658,20126976,240778,1965,"",1.15,1.39,1.35,1.37,0.69,0.97,1.20,0.50,"",-16,-5.5,-85,-2.9,-191,-6.4,-118,-4.0,4740481,7.0,-170071,-0.8,62599,35.1,210,12.0
"12086","5","42421","77","0","2023","1","",275,2873,2805,2852,72626658,20126976,240778,1965,"",1.15,1.39,1.35,1.37,0.69,0.97,1.20,0.50,"",-16,-5.5,-85,-2.9,-191,-6.4,-118,-4.0,4740481,7.0,-170071,-0.8,62599,35.1,210,12.0
"12086","5","424210","78","0","2023","1","",275,2873,2805,2852,72626658,20126976,240778,1965,"",1.15,1.39,1.35,1.37,0.69,0.97,1.20,0.50,"",-16,-5.5,-85,-2.9,-191,-6.4,-118,-4.0,4740481,7.0,-170071,-0.8,62599,35.1,210,12.0
"12086","5","4243","76","0","2023","1","",334,2747,2744,2752,50346774,18991586,198233,1409,"",1.94,2.34,2.35,2.35,1.95,2.13,1.82,0.83,"",-9,-2.6,50,1.9,18,0.7,17,0.6,5813156,13.1,1172498,6.6,84258,73.9,149,11.8
"12086","5","42431","77","0","2023","1","",61,385,386,383,6108772,2547950,20073,1222,"",1.55,2.11,2.12,2.11,1.85,1.88,1.40,0.87,"",6,10.9,38,11.0,34,9.7,33,9.4,956120,18.6,246387,10.7,6420,47.0,88,7.8
"12086","5","424310","78","0","2023","1","",61,385,386,383,6108772,2547950,20073,1222,"",1.55,2.11,2.12,2.11,1.85,1.88,1.40,0.87,"",6,10.9,38,11.0,34,9.7,33,9.4,956120,18.6,246387,10.7,6420,47.0,88,7.8
"12086","5","42434","77","0","2023","1","",55,410,422,422,5385501,2540991,20104,991,"",2.73,2.12,2.19,2.19,1.02,1.58,1.19,0.47,"",-1,-1.8,49,13.6,53,14.4,51,13.7,313863,6.2,364825,16.8,7088,54.5,-72,-6.8
"12086","5","424340","78","0","2023","1","",55,410,422,422,5385501,2540991,20104,991,"",2.73,2.12,2.19,2.19,1.02,1.58,1.19,0.47,"",-1,-1.8,49,13.6,53,14.4,51,13.7,313863,6.2,364825,16.8,7088,54.5,-72,-6.8
"12086","5","42435","77","0","2023","1","",218,1952,1936,1947,38852501,13902645,158056,1537,"",1.94,2.45,2.44,2.45,2.25,2.33,2.04,0.92,"",-14,-6.0,-37,-1.9,-69,-3.4,-67,-3.3,4543173,13.2,561286,4.2,70750,81.0,219,16.6
"12086","5","424350","78","0","2023","1","",218,1952,1936,1947,38852501,13902645,158056,1537,"",1.94,2.45,2.44,2.45,2.25,2.33,2.04,0.92,"",-14,-6.0,-37,-1.9,-69,-3.4,-67,-3.3,4543173,13.2,561286,4.2,70750,81.0,219,16.6
"12086","5","4244","76","0","2023","1","",939,12661,12753,12776,235094023,89717682,973057,1421,"",1.88,1.95,1.96,1.96,1.78,1.75,2.03,0.91,"",-4,-0.4,735,6.2,628,5.2,638,5.3,39107702,20.0,5581629,6.6,204423,26.6,171,13.7
"12086","5","42441","77","0","2023","1","",208,2745,2801,2822,45231555,19383330,214235,1247,"",2.45,1.32,1.35,1.36,1.09,1.13,1.43,0.81,"",26,14.3,211,8.3,207,8.0,220,8.5,8349098,22.6,1726194,9.8,49580,30.1,146,13.3
"12086","5","424410","78","0","2023","1","",208,2745,2801,2822,45231555,19383330,214235,1247,"",2.45,1.32,1.35,1.36,1.09,1.13,1.43,0.81,"",26,14.3,211,8.3,207,8.0,220,8.5,8349098,22.6,1726194,9.8,49580,30.1,146,13.3
"12086","5","42442","77","0","2023","1","",80,1890,1896,1852,36991193,13509805,101085,1514,"",2.82,6.85,6.85,6.72,6.05,6.29,4.95,0.89,"",-7,-8.0,73,4.0,48,2.6,24,1.3,5709370,18.3,480375,3.7,4477,4.6,200,15.2
"12086","5","424420","78","0","2023","1","",80,1890,1896,1852,36991193,13509805,101085,1514,"",2.82,6.85,6.85,6.72,6.05,6.29,4.95,0.89,"",-7,-8.0,73,4.0,48,2.6,24,1.3,5709370,18.3,480375,3.7,4477,4.6,200,15.2
"12086","5","42443","77","0","2023","1","",35,370,373,364,6916113,2690108,23089,1442,"",1.27,1.39,1.40,1.36,1.24,1.20,1.11,0.90,"",-1,-2.8,-17,-4.4,-19,-4.8,-17,-4.5,-95352,-1.4,-149176,-5.3,2228,10.7,47,3.4
"12086","5","424430","78","0","2023","1","",35,370,373,364,6916113,2690108,23089,1442,"",1.27,1.39,1.40,1.36,1.24,1.20,1.11,0.90,"",-1,-2.8,-17,-4.4,-19,-4.8,-17,-4.5,-95352,-1.4,-149176,-5.3,2228,10.7,47,3.4
"12086","5","42444","77","0","2023","1","",10,44,45,45,1120501,313585,677,1930,"",1.31,0.48,0.49,0.49,0.65,0.44,0.10,1.34,"",0,0.0,1,2.3,3,7.1,3,7.1,359066,47.2,-30084,-8.8,-1549,-69.6,546,39.5
"12086","5","424440","78","0","2023","1","",10,44,45,45,1120501,313585,677,1930,"",1.31,0.48,0.49,0.49,0.65,0.44,0.10,1.34,"",0,0.0,1,2.3,3,7.1,3,7.1,359066,47.2,-30084,-8.8,-1549,-69.6,546,39.5
"12086","5","42445","77","0","2023","1","",28,558,560,559,10482341,4065575,35094,1442,"",0.70,1.13,1.13,1.12,0.96,1.01,1.04,0.85,"",-3,-9.7,38,7.3,36,6.9,35,6.7,1581423,17.8,360749,9.7,-65725,-65.2,132,10.1
"12086","5","424450","78","0","2023","1","",28,558,560,559,10482341,4065575,35094,1442,"",0.70,1.13,1.13,1.12,0.96,1.01,1.04,0.85,"",-3,-9.7,38,7.3,36,6.9,35,6.7,1581423,17.8,360749,9.7,-65725,-65.2,132,10.1
"12086","5","42446","77","0","2023","1","",133,1368,1359,1368,26644922,9556749,160471,1502,"",4.62,6.31,6.23,6.25,7.01,5.99,10.00,1.12,"",1,0.8,-3,-0.2,-39,-2.8,-26,-1.9,3620377,15.7,-249307,-2.5,91993,134.3,226,17.7
"12086","5","424460","78","0","2023","1","",133,1368,1359,1368,26644922,9556749,160471,1502,"",4.62,6.31,6.23,6.25,7.01,5.99,10.00,1.12,"",1,0.8,-3,-0.2,-39,-2.8,-26,-1.9,3620377,15.7,-249307,-2.5,91993,134.3,226,17.7
"12086","5","42447","77","0","2023","1","",40,556,569,583,9534233,3988575,52399,1288,"",1.26,1.47,1.50,1.53,1.30,1.38,1.93,0.87,"",1,2.6,24,4.5,9,1.6,16,2.8,500449,5.5,133263,3.5,962,1.9,31,2.5
"12086","5","424470","78","0","2023","1","",40,556,569,583,9534233,3988575,52399,1288,"",1.26,1.47,1.50,1.53,1.30,1.38,1.93,0.87,"",1,2.6,24,4.5,9,1.6,16,2.8,500449,5.5,133263,3.5,962,1.9,31,2.5
"12086","5","42448","77","0","2023","1","",163,2727,2732,2786,46816466,18969192,197675,1310,"",3.04,3.62,3.61,3.67,3.63,3.61,3.65,1.00,"",2,1.2,242,9.7,224,8.9,230,9.0,9425737,25.2,1672841,9.7,60424,44.0,167,14.6
"12086","5","424480","78","0","2023","1","",163,2727,2732,2786,46816466,18969192,197675,1310,"",3.04,3.62,3.61,3.67,3.63,3.61,3.65,1.00,"",2,1.2,242,9.7,224,8.9,230,9.0,9425737,25.2,1672841,9.7,60424,44.0,167,14.6
"12086","5","42449","77","0","2023","1","",242,2403,2418,2397,51356699,17240763,188332,1642,"",1.23,1.25,1.25,1.24,1.23,1.12,1.25,0.99,"",-23,-8.7,166,7.4,159,7.0,153,6.8,9657534,23.2,1636774,10.5,62033,49.1,214,15.0
"12086","5","424490","78","0","2023","1","",242,2403,2418,2397,51356699,17240763,188332,1642,"",1.23,1.25,1.25,1.24,1.23,1.12,1.25,0.99,"",-23,-8.7,166,7.4,159,7.0,153,6.8,9657534,23.2,1636774,10.5,62033,49.1,214,15.0
"12086","5","4245","76","0","2023","1","",34,179,181,211,7391840,1278424,12134,2987,"",0.46,0.32,0.33,0.38,0.84,0.31,0.45,2.46,"",1,3.0,16,9.8,17,10.4,42,24.9,313364,4.4,144839,12.8,6736,124.8,-306,-9.3
"12086","5","42451","77","0","2023","1","N",15,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424510","78","0","2023","1","N",15,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42452","77","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424520","78","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42459","77","0","2023","1","",17,69,70,104,1743596,526918,8878,1656,"",0.88,0.59,0.59,0.88,0.91,0.66,1.02,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","424590","78","0","2023","1","",17,69,70,104,1743596,526918,8878,1656,"",0.88,0.59,0.59,0.88,0.91,0.66,1.02,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","4246","76","0","2023","1","",127,818,816,811,20832757,6018409,39676,1966,"",0.66,0.68,0.68,0.67,0.56,0.55,0.40,0.83,"",-8,-5.9,12,1.5,0,0.0,-4,-0.5,441537,2.2,268269,4.7,2924,8.0,35,1.8
"12086","5","42461","77","0","2023","1","",28,190,188,175,4786595,1193668,4916,1997,"",0.60,0.80,0.79,0.74,0.68,0.57,0.24,0.87,"",-4,-12.5,-31,-14.0,-34,-15.3,-47,-21.2,-3722937,-43.8,-188748,-13.7,82,1.7,-956,-32.4
"12086","5","424610","78","0","2023","1","",28,190,188,175,4786595,1193668,4916,1997,"",0.60,0.80,0.79,0.74,0.68,0.57,0.24,0.87,"",-4,-12.5,-31,-14.0,-34,-15.3,-47,-21.2,-3722937,-43.8,-188748,-13.7,82,1.7,-956,-32.4
"12086","5","42469","77","0","2023","1","",99,628,628,636,16046162,4824741,34760,1957,"",0.68,0.65,0.65,0.66,0.54,0.55,0.45,0.82,"",-4,-3.9,43,7.4,34,5.7,43,7.3,4164474,35.0,457017,10.5,2842,8.9,410,26.5
"12086","5","424690","78","0","2023","1","",99,628,628,636,16046162,4824741,34760,1957,"",0.68,0.65,0.65,0.66,0.54,0.55,0.45,0.82,"",-4,-3.9,43,7.4,34,5.7,43,7.3,4164474,35.0,457017,10.5,2842,8.9,410,26.5
"12086","5","4247","76","0","2023","1","",67,818,805,807,23307808,5082114,44018,2213,"",0.77,1.00,0.98,0.98,0.76,0.73,0.70,0.77,"",16,31.4,256,45.6,238,42.0,233,40.6,1280557,5.8,919245,22.1,8858,25.2,-772,-25.9
"12086","5","42471","77","0","2023","1","",14,59,60,61,1349119,431662,2759,1730,"",0.50,0.21,0.22,0.22,0.17,0.18,0.15,0.77,"",0,0.0,-1,-1.7,2,3.4,2,3.4,176121,15.0,-31282,-6.8,-61,-2.2,201,13.1
"12086","5","424710","78","0","2023","1","",14,59,60,61,1349119,431662,2759,1730,"",0.50,0.21,0.22,0.22,0.17,0.18,0.15,0.77,"",0,0.0,-1,-1.7,2,3.4,2,3.4,176121,15.0,-31282,-6.8,-61,-2.2,201,13.1
"12086","5","42472","77","0","2023","1","",53,759,745,746,21958689,4650452,41259,2252,"",0.90,1.41,1.37,1.37,0.97,1.03,0.93,0.70,"",16,43.2,257,51.2,236,46.4,231,44.9,1104436,5.3,950527,25.7,8919,27.6,-902,-28.6
"12086","5","424720","78","0","2023","1","",53,759,745,746,21958689,4650452,41259,2252,"",0.90,1.41,1.37,1.37,0.97,1.03,0.93,0.70,"",16,43.2,257,51.2,236,46.4,231,44.9,1104436,5.3,950527,25.7,8919,27.6,-902,-28.6
"12086","5","4248","76","0","2023","1","",154,2299,2318,2332,76015576,18915200,124384,2524,"",1.60,1.34,1.35,1.36,1.99,1.36,1.19,1.47,"",1,0.7,140,6.5,141,6.5,131,6.0,-65043,-0.1,311198,1.7,31856,34.4,-162,-6.0
"12086","5","42481","77","0","2023","1","",21,808,806,812,17723207,6088408,39204,1686,"",0.67,0.87,0.87,0.87,1.08,0.85,0.78,1.24,"",-2,-8.7,64,8.6,62,8.3,52,6.8,1122943,6.8,389182,6.8,9415,31.6,-18,-1.1
"12086","5","424810","78","0","2023","1","",21,808,806,812,17723207,6088408,39204,1686,"",0.67,0.87,0.87,0.87,1.08,0.85,0.78,1.24,"",-2,-8.7,64,8.6,62,8.3,52,6.8,1122943,6.8,389182,6.8,9415,31.6,-18,-1.1
"12086","5","42482","77","0","2023","1","",133,1491,1512,1520,58292369,12826792,85180,2974,"",2.04,1.90,1.92,1.93,2.67,1.89,1.56,1.39,"",3,2.3,76,5.4,79,5.5,79,5.5,-1187986,-2.0,-77984,-0.6,22441,35.8,-226,-7.1
"12086","5","424820","78","0","2023","1","",133,1491,1512,1520,58292369,12826792,85180,2974,"",2.04,1.90,1.92,1.93,2.67,1.89,1.56,1.39,"",3,2.3,76,5.4,79,5.5,79,5.5,-1187986,-2.0,-77984,-0.6,22441,35.8,-226,-7.1
"12086","5","4249","76","0","2023","1","",790,6775,6847,6835,120114946,49519787,520501,1355,"",1.98,2.64,2.64,2.61,2.35,2.52,2.89,0.89,"",15,1.9,318,4.9,242,3.7,223,3.4,11972846,11.1,3040214,6.5,166598,47.1,87,6.9
"12086","5","42491","77","0","2023","1","",30,156,156,150,2116643,931977,14028,1057,"",0.22,0.17,0.17,0.16,0.10,0.11,0.23,0.60,"",0,0.0,-2,-1.3,-1,-0.6,-2,-1.3,182661,9.4,45083,5.1,5453,63.6,101,10.6
"12086","5","424910","78","0","2023","1","",30,156,156,150,2116643,931977,14028,1057,"",0.22,0.17,0.17,0.16,0.10,0.11,0.23,0.60,"",0,0.0,-2,-1.3,-1,-0.6,-2,-1.3,182661,9.4,45083,5.1,5453,63.6,101,10.6
"12086","5","42492","77","0","2023","1","",15,44,43,45,789300,215125,5547,1380,"",0.73,0.20,0.19,0.20,0.19,0.13,0.28,0.99,"",-2,-11.8,6,15.8,5,13.2,8,21.6,173455,28.2,844,0.4,3548,177.5,122,9.7
"12086","5","424920","78","0","2023","1","",15,44,43,45,789300,215125,5547,1380,"",0.73,0.20,0.19,0.20,0.19,0.13,0.28,0.99,"",-2,-11.8,6,15.8,5,13.2,8,21.6,173455,28.2,844,0.4,3548,177.5,122,9.7
"12086","5","42493","77","0","2023","1","",228,4076,4104,4050,65039946,29227697,315633,1227,"",5.87,11.26,11.05,10.60,13.84,13.11,14.19,1.26,"",-3,-1.3,118,3.0,4,0.1,-48,-1.2,1673833,2.6,1340426,4.8,118571,60.2,24,2.0
"12086","5","424930","78","0","2023","1","",228,4076,4104,4050,65039946,29227697,315633,1227,"",5.87,11.26,11.05,10.60,13.84,13.11,14.19,1.26,"",-3,-1.3,118,3.0,4,0.1,-48,-1.2,1673833,2.6,1340426,4.8,118571,60.2,24,2.0
"12086","5","42494","77","0","2023","1","",65,467,474,492,14490525,3280246,23654,2334,"",2.81,2.33,2.36,2.46,3.92,2.31,1.99,1.64,"",6,10.2,21,4.7,41,9.5,64,15.0,3714404,34.5,-166111,-4.8,2700,12.9,431,22.6
"12086","5","424940","78","0","2023","1","",65,467,474,492,14490525,3280246,23654,2334,"",2.81,2.33,2.36,2.46,3.92,2.31,1.99,1.64,"",6,10.2,21,4.7,41,9.5,64,15.0,3714404,34.5,-166111,-4.8,2700,12.9,431,22.6
"12086","5","42495","77","0","2023","1","",25,199,201,204,3559578,1300827,11777,1360,"",0.85,1.07,1.08,1.09,0.87,0.86,0.93,0.81,"",-4,-13.8,14,7.6,17,9.2,19,10.3,78412,2.3,71111,5.8,-505,-4.1,-90,-6.2
"12086","5","424950","78","0","2023","1","",25,199,201,204,3559578,1300827,11777,1360,"",0.85,1.07,1.08,1.09,0.87,0.86,0.93,0.81,"",-4,-13.8,14,7.6,17,9.2,19,10.3,78412,2.3,71111,5.8,-505,-4.1,-90,-6.2
"12086","5","42499","77","0","2023","1","",427,1833,1869,1894,34118954,14563915,149862,1407,"",2.80,2.75,2.81,2.83,2.62,3.10,2.94,0.94,"",18,4.4,161,9.6,176,10.4,182,10.6,6150081,22.0,1748861,13.6,36831,32.6,136,10.7
"12086","5","424990","78","0","2023","1","",427,1833,1869,1894,34118954,14563915,149862,1407,"",2.80,2.75,2.81,2.83,2.62,3.10,2.94,0.94,"",18,4.4,161,9.6,176,10.4,182,10.6,6150081,22.0,1748861,13.6,36831,32.6,136,10.7
"12086","5","425","75","0","2023","1","",1058,4248,4279,4264,95781219,30259194,336241,1728,"",0.83,1.04,1.04,1.04,0.66,0.84,0.99,0.64,"",-67,-6.0,100,2.4,102,2.4,98,2.4,18272226,23.6,2507913,9.0,133055,65.5,296,20.7
"12086","5","4251","76","0","2023","1","",1058,4248,4279,4264,95781219,30259194,336241,1728,"",0.83,1.04,1.04,1.04,0.66,0.84,0.99,0.64,"",-67,-6.0,100,2.4,102,2.4,98,2.4,18272226,23.6,2507913,9.0,133055,65.5,296,20.7
"12086","5","42512","77","0","2023","1","",1058,4248,4279,4264,95781219,30259194,336241,1728,"",0.83,1.04,1.04,1.04,0.66,0.84,0.99,0.64,"",-67,-6.0,100,2.4,102,2.4,98,2.4,18272226,23.6,2507913,9.0,133055,65.5,296,20.7
"12086","5","425120","78","0","2023","1","",1058,4248,4279,4264,95781219,30259194,336241,1728,"",0.83,1.04,1.04,1.04,0.66,0.84,0.99,0.64,"",-67,-6.0,100,2.4,102,2.4,98,2.4,18272226,23.6,2507913,9.0,133055,65.5,296,20.7
"12086","5","44-45","74","0","2023","1","",12425,140018,139735,139605,2022620226,809297969,7450106,1113,"",1.13,1.12,1.13,1.13,1.50,1.25,1.51,1.33,"",-193,-1.5,5169,3.8,4106,3.0,4156,3.1,362306042,21.8,49031770,6.4,2669518,55.8,169,17.9
"12086","5","441","75","0","2023","1","",1413,18545,18641,18576,381262985,130772197,1455293,1578,"",1.11,1.15,1.15,1.14,1.34,1.14,1.53,1.17,"",-27,-1.9,651,3.6,604,3.3,492,2.7,-1852651,-0.5,8525733,7.0,693052,90.9,-59,-3.6
"12086","5","4411","76","0","2023","1","",516,13594,13633,13573,320220052,98364929,935839,1811,"",1.04,1.34,1.34,1.33,1.54,1.27,1.41,1.15,"",-9,-1.7,644,5.0,558,4.3,376,2.8,-8900959,-2.7,6063531,6.6,362722,63.3,-125,-6.5
"12086","5","44111","77","0","2023","1","",158,11161,11259,11269,286642001,82200851,645680,1963,"",0.73,1.27,1.28,1.28,1.53,1.21,1.12,1.19,"",6,3.9,855,8.3,854,8.2,782,7.5,-2958101,-1.0,8350503,11.3,163036,33.8,-179,-8.4
"12086","5","441110","78","0","2023","1","",158,11161,11259,11269,286642001,82200851,645680,1963,"",0.73,1.27,1.28,1.28,1.53,1.21,1.12,1.19,"",6,3.9,855,8.3,854,8.2,782,7.5,-2958101,-1.0,8350503,11.3,163036,33.8,-179,-8.4
"12086","5","44112","77","0","2023","1","",358,2433,2374,2304,33578051,16164078,290159,1090,"",1.29,1.73,1.69,1.65,1.61,1.68,3.30,0.95,"",-15,-4.0,-211,-8.0,-296,-11.1,-406,-15.0,-5942858,-15.0,-2286972,-12.4,199686,220.7,-47,-4.1
"12086","5","441120","78","0","2023","1","",358,2433,2374,2304,33578051,16164078,290159,1090,"",1.29,1.73,1.69,1.65,1.61,1.68,3.30,0.95,"",-15,-4.0,-211,-8.0,-296,-11.1,-406,-15.0,-5942858,-15.0,-2286972,-12.4,199686,220.7,-47,-4.1
"12086","5","4412","76","0","2023","1","",199,974,993,992,17385748,6844888,51188,1356,"",1.26,0.70,0.71,0.70,0.80,0.69,0.54,1.14,"",-1,-0.5,42,4.5,51,5.4,38,4.0,1712898,10.9,424961,6.6,-8671,-14.5,77,6.0
"12086","5","44121","77","0","2023","1","",4,30,31,31,334699,201033,4231,840,"",0.13,0.07,0.07,0.07,0.05,0.06,0.13,0.66,"",0,0.0,-1,-3.2,0,0.0,-1,-3.1,49946,17.5,1192,0.6,293,7.4,141,20.2
"12086","5","441210","78","0","2023","1","",4,30,31,31,334699,201033,4231,840,"",0.13,0.07,0.07,0.07,0.05,0.06,0.13,0.66,"",0,0.0,-1,-3.2,0,0.0,-1,-3.1,49946,17.5,1192,0.6,293,7.4,141,20.2
"12086","5","44122","77","0","2023","1","",195,944,962,961,17051049,6643855,46957,1372,"",1.54,1.00,1.01,1.00,1.20,1.01,0.77,1.19,"",-1,-0.5,43,4.8,51,5.6,39,4.2,1662952,10.8,423769,6.8,-8964,-16.0,73,5.6
"12086","5","441222","78","0","2023","1","",108,538,549,554,10796372,3902719,25073,1518,"",2.30,1.80,1.82,1.80,2.31,1.89,1.19,1.28,"",-4,-3.6,19,3.7,29,5.6,22,4.1,1232658,12.9,285789,7.9,-14652,-36.9,113,8.0
"12086","5","441227","78","0","2023","1","",87,406,413,407,6254677,2741136,21884,1177,"",1.10,0.63,0.64,0.62,0.66,0.61,0.55,1.04,"",3,3.6,24,6.3,22,5.6,17,4.4,430294,7.4,137980,5.3,5688,35.1,21,1.8
"12086","5","4413","76","0","2023","1","",698,3977,4015,4011,43657185,25562380,468266,839,"",1.12,0.86,0.87,0.86,0.81,0.93,2.45,0.94,"",-17,-2.4,-35,-0.9,-5,-0.1,78,2.0,5335410,13.9,2037241,8.7,339001,262.3,100,13.5
"12086","5","44133","77","0","2023","1","",474,2960,2987,2989,27511775,17139165,321496,710,"",1.16,0.95,0.96,0.95,0.83,1.00,2.67,0.87,"",-15,-3.1,-62,-2.1,-44,-1.5,37,1.3,1076662,4.1,322692,1.9,231752,258.2,33,4.9
"12086","5","441330","78","0","2023","1","",474,2960,2987,2989,27511775,17139165,321496,710,"",1.16,0.95,0.96,0.95,0.83,1.00,2.67,0.87,"",-15,-3.1,-62,-2.1,-44,-1.5,37,1.3,1076662,4.1,322692,1.9,231752,258.2,33,4.9
"12086","5","44134","77","0","2023","1","",224,1017,1028,1022,16145410,8423215,146770,1215,"",1.05,0.67,0.68,0.67,0.78,0.82,2.07,1.16,"",-2,-0.9,27,2.7,39,3.9,41,4.2,4258748,35.8,1714549,25.6,107249,271.4,288,31.1
"12086","5","441340","78","0","2023","1","",224,1017,1028,1022,16145410,8423215,146770,1215,"",1.05,0.67,0.68,0.67,0.78,0.82,2.07,1.16,"",-2,-0.9,27,2.7,39,3.9,41,4.2,4258748,35.8,1714549,25.6,107249,271.4,288,31.1
"12086","5","444","75","0","2023","1","",677,9713,9746,9825,119051196,61773687,607680,938,"",0.91,0.87,0.88,0.87,0.92,0.99,1.33,1.06,"",-9,-1.3,111,1.2,-50,-0.5,-27,-0.3,15202452,14.6,3179215,5.4,86629,16.6,119,14.5
"12086","5","4441","76","0","2023","1","",535,8607,8648,8699,107835728,55492602,466603,959,"",0.95,0.88,0.89,0.88,0.94,1.00,1.19,1.06,"",-10,-1.8,-22,-0.3,-84,-1.0,-64,-0.7,14009472,14.9,3515747,6.8,-19669,-4.0,130,15.7
"12086","5","44411","77","0","2023","1","N",44,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","444110","78","0","2023","1","N",44,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","44412","77","0","2023","1","N",65,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-11,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","444120","78","0","2023","1","N",65,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-11,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","44414","77","0","2023","1","",111,1055,1070,1081,12013128,6556067,42962,865,"",0.69,0.76,0.77,0.78,0.90,0.92,0.90,1.16,"",6,5.7,61,6.1,68,6.8,77,7.7,2111359,21.3,560825,9.4,5156,13.6,103,13.5
"12086","5","444140","78","0","2023","1","",111,1055,1070,1081,12013128,6556067,42962,865,"",0.69,0.76,0.77,0.78,0.90,0.92,0.90,1.16,"",6,5.7,61,6.1,68,6.8,77,7.7,2111359,21.3,560825,9.4,5156,13.6,103,13.5
"12086","5","44418","77","0","2023","1","",315,2411,2417,2444,46034060,19413252,315427,1461,"",1.33,1.20,1.21,1.22,1.22,1.31,2.56,1.01,"",-4,-1.3,-24,-1.0,-45,-1.8,7,0.3,7555690,19.6,1078703,5.9,146034,86.2,250,20.6
"12086","5","444180","78","0","2023","1","",315,2411,2417,2444,46034060,19413252,315427,1461,"",1.33,1.20,1.21,1.22,1.22,1.31,2.56,1.01,"",-4,-1.3,-24,-1.0,-45,-1.8,7,0.3,7555690,19.6,1078703,5.9,146034,86.2,250,20.6
"12086","5","4442","76","0","2023","1","",142,1106,1098,1126,11215468,6281085,141077,777,"",0.78,0.82,0.81,0.77,0.80,0.88,2.15,1.00,"",1,0.7,133,13.7,34,3.2,37,3.4,1192980,11.9,-336532,-5.1,106298,305.6,37,5.0
"12086","5","44423","77","0","2023","1","",19,233,238,238,3098420,1701023,24625,1008,"",0.47,0.94,0.97,0.95,0.92,1.01,1.82,0.97,"",-3,-13.6,12,5.4,10,4.4,8,3.5,323936,11.7,116031,7.3,10153,70.2,65,6.9
"12086","5","444230","78","0","2023","1","",19,233,238,238,3098420,1701023,24625,1008,"",0.47,0.94,0.97,0.95,0.92,1.01,1.82,0.97,"",-3,-13.6,12,5.4,10,4.4,8,3.5,323936,11.7,116031,7.3,10153,70.2,65,6.9
"12086","5","44424","77","0","2023","1","",123,873,860,888,8117048,4580062,116452,715,"",0.86,0.79,0.77,0.73,0.76,0.84,2.24,1.00,"",4,3.4,121,16.1,24,2.9,29,3.4,869044,12.0,-452563,-9.0,96145,473.5,31,4.5
"12086","5","444240","78","0","2023","1","",123,873,860,888,8117048,4580062,116452,715,"",0.86,0.79,0.77,0.73,0.76,0.84,2.24,1.00,"",4,3.4,121,16.1,24,2.9,29,3.4,869044,12.0,-452563,-9.0,96145,473.5,31,4.5
"12086","5","445","75","0","2023","1","",1722,30068,30439,30358,244162746,159304768,777579,620,"",1.05,1.16,1.17,1.17,1.13,1.32,0.99,0.97,"",-72,-4.0,1469,5.1,1344,4.6,1123,3.8,23065118,10.4,10604352,7.1,109418,16.4,33,5.6
"12086","5","4451","76","0","2023","1","",1092,26166,26460,26378,205948607,136305111,546761,602,"",1.09,1.15,1.16,1.17,1.09,1.30,0.84,0.94,"",-51,-4.5,1432,5.8,1282,5.1,1048,4.1,18583174,9.9,9049461,7.1,72213,15.2,27,4.7
