"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","33661","77","0","2023","3","",61,1762,1761,1776,25618775,1459762,14081,1116,"",2.70,1.44,1.44,1.45,1.16,1.67,1.41,0.81,"",5,8.9,224,14.6,176,11.1,209,13.3,1195919,4.9,-207187,-12.4,89,0.6,-86,-7.2
"12086","5","336611","78","0","2023","3","",28,118,117,110,2002599,82915,987,1340,"",2.56,0.14,0.14,0.13,0.12,0.16,0.14,0.88,"",4,16.7,62,110.7,19,19.4,50,83.3,769057,62.3,15368,22.8,-274,-21.7,10,0.8
"12086","5","336612","78","0","2023","3","",33,1644,1644,1666,23616176,1376847,13094,1100,"",2.82,4.16,4.22,4.33,4.28,3.74,4.19,1.01,"",1,3.1,162,10.9,157,10.6,159,10.6,426862,1.8,-222555,-13.9,363,2.9,-96,-8.0
"12086","5","3369","76","0","2023","3","N",12,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33699","77","0","2023","3","N",12,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","336991","78","0","2023","3","N",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","336992","78","0","2023","3","N",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","336999","78","0","2023","3","N",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","337","75","0","2023","3","",224,1777,1750,1726,20441817,1731093,33869,898,"",1.18,0.62,0.61,0.61,0.52,0.63,1.53,0.85,"",3,1.4,234,15.2,205,13.3,179,11.6,1110881,5.7,356864,26.0,21070,164.6,-64,-6.7
"12086","5","3371","76","0","2023","3","",141,959,925,903,10550927,859790,14101,874,"",1.07,0.53,0.51,0.50,0.46,0.46,1.03,0.89,"",-6,-4.1,15,1.6,-21,-2.2,-31,-3.3,-801236,-7.1,26431,3.2,6503,85.6,-54,-5.8
"12086","5","33711","77","0","2023","3","",94,504,472,456,5773833,462477,10071,930,"",1.13,0.54,0.50,0.49,0.48,0.43,1.20,0.93,"",0,0.0,26,5.4,7,1.5,-9,-1.9,-420589,-6.8,-9711,-2.1,5271,109.8,-85,-8.4
"12086","5","337110","78","0","2023","3","",94,504,472,456,5773833,462477,10071,930,"",1.13,0.54,0.50,0.49,0.48,0.43,1.20,0.93,"",0,0.0,26,5.4,7,1.5,-9,-1.9,-420589,-6.8,-9711,-2.1,5271,109.8,-85,-8.4
"12086","5","33712","77","0","2023","3","",47,455,453,447,4777094,397313,4030,814,"",0.95,0.52,0.52,0.52,0.44,0.50,0.75,0.85,"",-6,-11.3,-11,-2.4,-28,-5.8,-22,-4.7,-380647,-7.4,36142,10.0,1232,44.0,-27,-3.2
"12086","5","337121","78","0","2023","3","",8,53,50,46,786662,20936,70,1218,"",0.90,0.14,0.13,0.12,0.18,0.05,0.04,1.40,"",-2,-20.0,-11,-17.2,-14,-21.9,-19,-29.2,-176101,-18.3,3785,22.1,-288,-80.4,67,5.8
"12086","5","337122","78","0","2023","3","",16,117,123,123,1723054,207353,3022,1095,"",0.61,0.54,0.57,0.57,0.65,1.16,1.90,1.16,"",-2,-11.1,25,27.2,21,20.6,26,26.8,309145,21.9,109061,111.0,2692,815.8,-26,-2.3
"12086","5","337126","78","0","2023","3","",17,274,269,268,2129113,166721,921,606,"",2.69,3.43,3.48,3.51,1.93,4.06,2.44,0.56,"",0,0.0,-21,-7.1,-31,-10.3,-29,-9.8,-499278,-19.0,-62084,-27.1,-815,-46.9,-74,-10.9
"12086","5","337127","78","0","2023","3","",6,11,11,10,138265,2303,17,997,"",0.78,0.06,0.06,0.05,0.05,0.01,0.01,0.89,"",-2,-25.0,-4,-26.7,-4,-26.7,0,0.0,-14413,-9.4,-14620,-86.4,-357,-95.5,116,13.2
"12086","5","3372","76","0","2023","3","",52,571,581,575,7205675,642142,15811,963,"",1.13,0.72,0.73,0.73,0.57,0.96,2.29,0.79,"",8,18.2,197,52.7,211,57.0,195,51.3,2149592,42.5,255754,66.2,11606,276.0,-75,-7.2
"12086","5","33721","77","0","2023","3","",52,571,581,575,7205675,642142,15811,963,"",1.13,0.72,0.73,0.73,0.57,0.96,2.29,0.79,"",8,18.2,197,52.7,211,57.0,195,51.3,2149592,42.5,255754,66.2,11606,276.0,-75,-7.2
"12086","5","337211","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","337212","78","0","2023","3","",30,141,152,145,2150976,313763,6955,1133,"",1.42,0.67,0.72,0.69,0.63,1.53,2.86,0.91,"",6,25.0,19,15.6,24,18.8,10,7.4,292186,15.7,101526,47.8,3986,134.3,19,1.7
"12086","5","337214","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","337215","78","0","2023","3","",17,421,418,417,4817650,311333,8330,885,"",1.20,1.39,1.38,1.39,1.06,1.29,3.29,0.76,"",1,6.2,176,71.8,184,78.6,180,75.9,1777217,58.5,147291,89.8,7346,746.5,-95,-9.7
"12086","5","3379","76","0","2023","3","",31,247,244,248,2685215,229161,3957,839,"",2.73,1.01,1.00,1.03,0.79,1.09,2.55,0.78,"",1,3.3,22,9.8,15,6.6,15,6.4,-237475,-8.1,74679,48.3,2961,297.3,-143,-14.6
"12086","5","33791","77","0","2023","3","",8,20,20,20,154938,16470,16,596,"",1.28,0.12,0.12,0.12,0.07,0.11,0.01,0.56,"",0,0.0,-2,-9.1,-7,-25.9,-6,-23.1,-35926,-18.8,5339,48.0,-89,-84.8,9,1.5
"12086","5","337910","78","0","2023","3","",8,20,20,20,154938,16470,16,596,"",1.28,0.12,0.12,0.12,0.07,0.11,0.01,0.56,"",0,0.0,-2,-9.1,-7,-25.9,-6,-23.1,-35926,-18.8,5339,48.0,-89,-84.8,9,1.5
"12086","5","33792","77","0","2023","3","",23,227,224,228,2530277,212691,3941,860,"",4.50,2.98,3.00,3.08,2.32,3.41,10.96,0.77,"",1,4.5,24,11.8,22,10.9,21,10.1,-201549,-7.4,69340,48.4,3050,342.3,-170,-16.5
"12086","5","337920","78","0","2023","3","",23,227,224,228,2530277,212691,3941,860,"",4.50,2.98,3.00,3.08,2.32,3.41,10.96,0.77,"",1,4.5,24,11.8,22,10.9,21,10.1,-201549,-7.4,69340,48.4,3050,342.3,-170,-16.5
"12086","5","339","75","0","2023","3","",399,3964,3976,3929,67648770,3263820,51618,1315,"",1.03,0.80,0.80,0.79,0.73,0.79,1.49,0.92,"",13,3.4,187,5.0,159,4.2,110,2.9,3807579,6.0,-958783,-22.7,9060,21.3,24,1.9
"12086","5","3391","76","0","2023","3","",165,1641,1660,1631,39248570,1057725,33126,1836,"",1.13,0.62,0.63,0.62,0.71,0.54,2.26,1.14,"",-2,-1.2,17,1.0,8,0.5,5,0.3,1915748,5.1,-182028,-14.7,13641,70.0,78,4.4
"12086","5","33911","77","0","2023","3","",165,1641,1660,1631,39248570,1057725,33126,1836,"",1.13,0.62,0.63,0.62,0.71,0.54,2.26,1.14,"",-2,-1.2,17,1.0,8,0.5,5,0.3,1915748,5.1,-182028,-14.7,13641,70.0,78,4.4
"12086","5","339112","78","0","2023","3","",37,848,852,851,29316687,497408,17560,2652,"",0.90,0.74,0.75,0.75,1.08,0.58,3.39,1.45,"",2,5.7,48,6.0,44,5.4,48,6.0,3340284,12.9,-109730,-18.1,8032,84.3,166,6.7
"12086","5","339113","78","0","2023","3","",26,391,394,388,5609148,320816,13736,1104,"",0.72,0.47,0.47,0.47,0.32,0.58,2.87,0.68,"",-5,-16.1,-19,-4.6,-26,-6.2,-25,-6.1,-669758,-10.7,-65876,-17.0,5763,72.3,-62,-5.3
"12086","5","339114","78","0","2023","3","",12,73,77,74,975326,44044,457,1005,"",1.33,0.56,0.58,0.56,0.39,0.29,0.33,0.68,"",-1,-7.7,-1,-1.4,-2,-2.5,-2,-2.6,-278127,-22.2,-20824,-32.1,92,25.2,-258,-20.4
"12086","5","339115","78","0","2023","3","",14,115,113,108,1031469,68659,250,708,"",2.05,0.60,0.59,0.56,0.30,0.58,0.26,0.52,"",1,7.7,8,7.5,0,0.0,0,0.0,-84949,-7.6,7627,12.5,-164,-39.6,-77,-9.8
"12086","5","339116","78","0","2023","3","",76,214,224,210,2315940,126798,1123,825,"",1.44,0.62,0.64,0.60,0.48,0.46,0.48,0.78,"",1,1.3,-19,-8.2,-8,-3.4,-16,-7.1,-391702,-14.5,6775,5.6,-82,-6.8,-79,-8.7
"12086","5","3399","76","0","2023","3","",234,2323,2316,2298,28400200,2206095,18492,945,"",0.98,1.00,0.99,0.99,0.76,1.01,0.93,0.77,"",15,6.8,170,7.9,151,7.0,105,4.8,1891831,7.1,-776755,-26.0,-4581,-19.9,5,0.5
"12086","5","33991","77","0","2023","3","",47,129,136,128,1632045,73976,294,958,"",2.04,0.75,0.77,0.74,0.65,0.41,0.14,0.87,"",6,14.6,18,16.2,25,22.5,18,16.4,413032,33.9,28865,64.0,-2,-0.7,111,13.1
"12086","5","339910","78","0","2023","3","",47,129,136,128,1632045,73976,294,958,"",2.04,0.75,0.77,0.74,0.65,0.41,0.14,0.87,"",6,14.6,18,16.2,25,22.5,18,16.4,413032,33.9,28865,64.0,-2,-0.7,111,13.1
"12086","5","33992","77","0","2023","3","N",19,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","339920","78","0","2023","3","N",19,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33993","77","0","2023","3","",11,73,72,71,1812108,74135,2342,1936,"",1.17,0.84,0.83,0.83,0.84,0.65,2.96,1.01,"",0,0.0,0,0.0,-4,-5.3,1,1.4,439136,32.0,18440,33.1,1175,100.7,489,33.8
"12086","5","339930","78","0","2023","3","",11,73,72,71,1812108,74135,2342,1936,"",1.17,0.84,0.83,0.83,0.84,0.65,2.96,1.01,"",0,0.0,0,0.0,-4,-5.3,1,1.4,439136,32.0,18440,33.1,1175,100.7,489,33.8
"12086","5","33994","77","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","339940","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","33995","77","0","2023","3","",76,251,255,255,2951966,200085,1923,895,"",0.97,0.41,0.42,0.42,0.32,0.36,0.37,0.78,"",2,2.7,1,0.4,10,4.1,5,2.0,95152,3.3,13024,7.0,1262,190.9,10,1.1
"12086","5","339950","78","0","2023","3","",76,251,255,255,2951966,200085,1923,895,"",0.97,0.41,0.42,0.42,0.32,0.36,0.37,0.78,"",2,2.7,1,0.4,10,4.1,5,2.0,95152,3.3,13024,7.0,1262,190.9,10,1.1
"12086","5","33999","77","0","2023","3","",79,1807,1790,1786,21440624,1804211,13495,919,"",0.79,1.77,1.74,1.74,1.28,2.14,1.67,0.73,"",4,5.3,161,9.8,134,8.1,94,5.6,1148823,5.7,-822139,-31.3,-6794,-33.5,-19,-2.0
"12086","5","339991","78","0","2023","3","N",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","339992","78","0","2023","3","N",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","339993","78","0","2023","3","N",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","339999","78","0","2023","3","",70,1783,1765,1760,21061006,1785041,12460,916,"",0.89,3.14,3.08,3.08,2.22,3.08,2.16,0.72,"",3,4.5,163,10.1,134,8.2,96,5.8,1144264,5.7,-815194,-31.4,-7342,-37.1,-19,-2.0
"12086","5","42","74","0","2023","3","",8730,69744,69927,70142,1420912812,47945168,541996,1563,"",1.32,1.43,1.42,1.43,1.24,1.23,1.50,0.87,"",-85,-1.0,1012,1.5,1242,1.8,1266,1.8,33859862,2.4,-4120124,-7.9,87436,19.2,11,0.7
"12086","5","423","75","0","2023","3","",4867,34650,34719,34842,735686470,22157153,244936,1629,"",1.40,1.28,1.27,1.28,1.13,1.07,1.30,0.88,"",-32,-0.7,13,0.0,130,0.4,93,0.3,12795605,1.8,-2404329,-9.8,38317,18.5,25,1.6
"12086","5","4231","76","0","2023","3","",386,2686,2704,2702,45365887,1954227,15599,1294,"",1.38,0.90,0.90,0.90,0.82,0.81,0.72,0.92,"",2,0.5,-61,-2.2,1,0.0,-50,-1.8,625159,1.4,-84895,-4.2,-714,-4.4,35,2.8
"12086","5","42311","77","0","2023","3","",75,376,370,371,8193739,188552,1735,1693,"",0.94,0.34,0.33,0.34,0.36,0.22,0.24,1.07,"",0,0.0,16,4.4,15,4.2,16,4.5,365378,4.7,-38465,-16.9,-1028,-37.2,5,0.3
"12086","5","423110","78","0","2023","3","",75,376,370,371,8193739,188552,1735,1693,"",0.94,0.34,0.33,0.34,0.36,0.22,0.24,1.07,"",0,0.0,16,4.4,15,4.2,16,4.5,365378,4.7,-38465,-16.9,-1028,-37.2,5,0.3
"12086","5","42312","77","0","2023","3","",244,1880,1902,1898,29462855,1516531,11581,1197,"",1.58,1.30,1.31,1.31,1.18,1.30,1.06,0.90,"",3,1.2,-43,-2.2,21,1.1,-28,-1.5,-49428,-0.2,-5021,-0.3,423,3.8,8,0.7
"12086","5","423120","78","0","2023","3","",244,1880,1902,1898,29462855,1516531,11581,1197,"",1.58,1.30,1.31,1.31,1.18,1.30,1.06,0.90,"",3,1.2,-43,-2.2,21,1.1,-28,-1.5,-49428,-0.2,-5021,-0.3,423,3.8,8,0.7
"12086","5","42313","77","0","2023","3","",45,366,368,368,6761640,233357,2139,1416,"",1.82,1.36,1.35,1.35,1.45,1.11,1.08,1.07,"",-1,-2.2,-25,-6.4,-25,-6.4,-28,-7.1,312891,4.9,-14937,-6.0,158,8.0,155,12.3
"12086","5","423130","78","0","2023","3","",45,366,368,368,6761640,233357,2139,1416,"",1.82,1.36,1.35,1.35,1.45,1.11,1.08,1.07,"",-1,-2.2,-25,-6.4,-25,-6.4,-28,-7.1,312891,4.9,-14937,-6.0,158,8.0,155,12.3
"12086","5","42314","77","0","2023","3","",22,64,64,65,947653,15787,144,1133,"",1.01,0.35,0.35,0.35,0.36,0.09,0.10,1.02,"",0,0.0,-9,-12.3,-10,-13.5,-10,-13.3,-3682,-0.4,-26472,-62.6,-267,-65.0,144,14.6
"12086","5","423140","78","0","2023","3","",22,64,64,65,947653,15787,144,1133,"",1.01,0.35,0.35,0.35,0.36,0.09,0.10,1.02,"",0,0.0,-9,-12.3,-10,-13.5,-10,-13.3,-3682,-0.4,-26472,-62.6,-267,-65.0,144,14.6
"12086","5","4232","76","0","2023","3","",203,1669,1659,1679,27758232,1079007,10858,1279,"",1.48,1.84,1.83,1.86,1.61,1.44,1.42,0.87,"",1,0.5,60,3.7,58,3.6,62,3.8,1447210,5.5,-218816,-16.9,1903,21.3,21,1.7
"12086","5","42321","77","0","2023","3","",99,898,899,907,16540492,655706,4746,1412,"",1.57,2.20,2.21,2.24,2.05,1.92,1.39,0.92,"",3,3.1,34,3.9,43,5.0,51,6.0,1279394,8.4,-190183,-22.5,-595,-11.1,45,3.3
"12086","5","423210","78","0","2023","3","",99,898,899,907,16540492,655706,4746,1412,"",1.57,2.20,2.21,2.24,2.05,1.92,1.39,0.92,"",3,3.1,34,3.9,43,5.0,51,6.0,1279394,8.4,-190183,-22.5,-595,-11.1,45,3.3
"12086","5","42322","77","0","2023","3","",104,771,760,772,11217740,423301,6112,1124,"",1.40,1.55,1.52,1.55,1.22,1.03,1.44,0.80,"",-2,-1.9,26,3.5,15,2.0,11,1.4,167816,1.5,-28633,-6.3,2498,69.1,-9,-0.8
"12086","5","423220","78","0","2023","3","",104,771,760,772,11217740,423301,6112,1124,"",1.40,1.55,1.52,1.55,1.22,1.03,1.44,0.80,"",-2,-1.9,26,3.5,15,2.0,11,1.4,167816,1.5,-28633,-6.3,2498,69.1,-9,-0.8
"12086","5","4233","76","0","2023","3","",321,2261,2267,2271,37394024,1674887,22481,1269,"",1.23,1.08,1.08,1.08,0.91,0.83,1.13,0.84,"",7,2.2,165,7.9,182,8.7,179,8.6,1152003,3.2,120425,7.7,9561,74.0,-64,-4.8
"12086","5","42331","77","0","2023","3","",112,857,862,854,12974215,568520,7728,1164,"",1.14,0.94,0.94,0.93,0.72,0.62,1.03,0.77,"",2,1.8,-29,-3.3,-22,-2.5,-29,-3.3,-1418257,-9.9,-23826,-4.0,3921,103.0,-88,-7.0
"12086","5","423310","78","0","2023","3","",112,857,862,854,12974215,568520,7728,1164,"",1.14,0.94,0.94,0.93,0.72,0.62,1.03,0.77,"",2,1.8,-29,-3.3,-22,-2.5,-29,-3.3,-1418257,-9.9,-23826,-4.0,3921,103.0,-88,-7.0
"12086","5","42332","77","0","2023","3","",116,785,798,797,13780933,587291,7450,1336,"",1.71,1.46,1.48,1.48,1.37,1.30,1.30,0.93,"",-5,-4.1,76,10.7,94,13.4,85,11.9,1174527,9.3,2083,0.4,807,12.1,-33,-2.4
"12086","5","423320","78","0","2023","3","",116,785,798,797,13780933,587291,7450,1336,"",1.71,1.46,1.48,1.48,1.37,1.30,1.30,0.93,"",-5,-4.1,76,10.7,94,13.4,85,11.9,1174527,9.3,2083,0.4,807,12.1,-33,-2.4
"12086","5","42333","77","0","2023","3","",29,274,275,280,4945319,242446,2754,1377,"",0.69,0.76,0.76,0.77,0.67,0.75,0.77,0.87,"",5,20.8,58,26.9,59,27.3,65,30.2,842577,20.5,30998,14.7,1505,120.5,-86,-5.9
"12086","5","423330","78","0","2023","3","",29,274,275,280,4945319,242446,2754,1377,"",0.69,0.76,0.76,0.77,0.67,0.75,0.77,0.87,"",5,20.8,58,26.9,59,27.3,65,30.2,842577,20.5,30998,14.7,1505,120.5,-86,-5.9
"12086","5","42339","77","0","2023","3","",64,345,332,340,5693557,276630,4549,1292,"",1.22,1.21,1.16,1.19,1.01,0.87,1.52,0.85,"",5,8.5,60,21.1,51,18.1,58,20.6,553156,10.8,111170,67.2,3328,272.6,-107,-7.6
"12086","5","423390","78","0","2023","3","",64,345,332,340,5693557,276630,4549,1292,"",1.22,1.21,1.16,1.19,1.01,0.87,1.52,0.85,"",5,8.5,60,21.1,51,18.1,58,20.6,553156,10.8,111170,67.2,3328,272.6,-107,-7.6
"12086","5","4234","76","0","2023","3","",927,8616,8537,8549,245234778,4097289,47671,2202,"",1.23,1.45,1.43,1.44,1.21,1.10,1.33,0.84,"",-1,-0.1,-202,-2.3,-332,-3.7,-363,-4.1,-3562509,-1.4,-1457432,-26.2,-9326,-16.4,43,2.0
"12086","5","42341","77","0","2023","3","",29,151,153,152,3823111,96748,2282,1935,"",2.16,1.54,1.56,1.55,1.33,1.44,2.90,0.86,"",2,7.4,2,1.3,5,3.4,5,3.4,-227247,-5.6,7292,8.2,1212,113.3,-170,-8.1
"12086","5","423410","78","0","2023","3","",29,151,153,152,3823111,96748,2282,1935,"",2.16,1.54,1.56,1.55,1.33,1.44,2.90,0.86,"",2,7.4,2,1.3,5,3.4,5,3.4,-227247,-5.6,7292,8.2,1212,113.3,-170,-8.1
"12086","5","42342","77","0","2023","3","",82,551,548,555,10865346,166229,1605,1516,"",1.33,1.00,0.99,1.01,0.96,0.39,0.38,0.96,"",-7,-7.9,-27,-4.7,-31,-5.4,-21,-3.6,-922137,-7.8,-35484,-17.6,-193,-10.7,-54,-3.4
"12086","5","423420","78","0","2023","3","",82,551,548,555,10865346,166229,1605,1516,"",1.33,1.00,0.99,1.01,0.96,0.39,0.38,0.96,"",-7,-7.9,-27,-4.7,-31,-5.4,-21,-3.6,-922137,-7.8,-35484,-17.6,-193,-10.7,-54,-3.4
"12086","5","42343","77","0","2023","3","",241,2990,2962,2965,118013661,1545732,15941,3054,"",1.30,1.59,1.57,1.58,1.28,1.67,1.77,0.81,"",-1,-0.4,-151,-4.8,-238,-7.4,-268,-8.3,-4818638,-3.9,-42896,-2.7,2168,15.7,93,3.1
"12086","5","423430","78","0","2023","3","",241,2990,2962,2965,118013661,1545732,15941,3054,"",1.30,1.59,1.57,1.58,1.28,1.67,1.77,0.81,"",-1,-0.4,-151,-4.8,-238,-7.4,-268,-8.3,-4818638,-3.9,-42896,-2.7,2168,15.7,93,3.1
"12086","5","42344","77","0","2023","3","",111,835,829,834,14022019,495005,8197,1295,"",1.59,1.77,1.75,1.76,1.54,1.36,2.34,0.87,"",1,0.9,67,8.7,48,6.1,58,7.5,2129321,17.9,-96681,-16.3,2271,38.3,115,9.7
"12086","5","423440","78","0","2023","3","",111,835,829,834,14022019,495005,8197,1295,"",1.59,1.77,1.75,1.76,1.54,1.36,2.34,0.87,"",1,0.9,67,8.7,48,6.1,58,7.5,2129321,17.9,-96681,-16.3,2271,38.3,115,9.7
"12086","5","42345","77","0","2023","3","",372,3584,3536,3534,89407126,1551456,16540,1937,"",1.06,1.45,1.42,1.43,1.17,0.99,1.11,0.81,"",-2,-0.5,-128,-3.4,-153,-4.1,-178,-4.8,34955,0.0,-1301835,-45.6,-16007,-49.2,81,4.4
"12086","5","423450","78","0","2023","3","",372,3584,3536,3534,89407126,1551456,16540,1937,"",1.06,1.45,1.42,1.43,1.17,0.99,1.11,0.81,"",-2,-0.5,-128,-3.4,-153,-4.1,-178,-4.8,34955,0.0,-1301835,-45.6,-16007,-49.2,81,4.4
"12086","5","42346","77","0","2023","3","",42,238,241,239,4351901,124768,1864,1399,"",1.70,1.32,1.34,1.33,1.18,1.01,1.44,0.88,"",-2,-4.5,28,13.3,26,12.1,22,10.1,269245,6.6,-22433,-15.2,237,14.6,-69,-4.7
"12086","5","423460","78","0","2023","3","",42,238,241,239,4351901,124768,1864,1399,"",1.70,1.32,1.34,1.33,1.18,1.01,1.44,0.88,"",-2,-4.5,28,13.3,26,12.1,22,10.1,269245,6.6,-22433,-15.2,237,14.6,-69,-4.7
"12086","5","42349","77","0","2023","3","",50,267,268,270,4751614,117351,1242,1362,"",1.02,0.88,0.87,0.88,0.62,0.50,0.60,0.71,"",8,19.0,7,2.7,11,4.3,19,7.6,-28008,-0.6,34605,41.8,986,385.2,-74,-5.2
"12086","5","423490","78","0","2023","3","",50,267,268,270,4751614,117351,1242,1362,"",1.02,0.88,0.87,0.88,0.62,0.50,0.60,0.71,"",8,19.0,7,2.7,11,4.3,19,7.6,-28008,-0.6,34605,41.8,986,385.2,-74,-5.2
"12086","5","4235","76","0","2023","3","",89,763,764,766,17641716,762956,16978,1775,"",0.75,0.71,0.71,0.71,0.76,0.98,2.29,1.07,"",-3,-3.3,77,11.2,99,14.9,81,11.8,2191744,14.2,194819,34.3,12545,283.0,24,1.4
"12086","5","42351","77","0","2023","3","",85,758,759,761,17403238,759756,16892,1763,"",0.75,0.72,0.72,0.72,0.78,0.99,2.33,1.08,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","423510","78","0","2023","3","",85,758,759,761,17403238,759756,16892,1763,"",0.75,0.72,0.72,0.72,0.78,0.99,2.33,1.08,"N",-3,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","42352","77","0","2023","3","",4,5,5,5,238478,3200,86,3669,"",0.75,0.23,0.23,0.23,0.30,0.34,0.56,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","423520","78","0","2023","3","",4,5,5,5,238478,3200,86,3669,"",0.75,0.23,0.23,0.23,0.30,0.34,0.56,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","4236","76","0","2023","3","",656,4473,4533,4596,95555942,2910924,31850,1621,"",1.63,1.50,1.51,1.53,1.22,1.44,1.77,0.81,"",-20,-3.0,-291,-6.1,-205,-4.3,-196,-4.1,-2227532,-2.3,-788004,-21.3,4839,17.9,42,2.7
"12086","5","42361","77","0","2023","3","",216,1794,1797,1839,43960119,1021735,12661,1868,"",1.11,1.15,1.15,1.17,1.21,0.96,1.38,1.04,"",-10,-4.4,36,2.0,34,1.9,65,3.7,2459456,5.9,-79717,-7.2,4302,51.5,59,3.3
"12086","5","423610","78","0","2023","3","",216,1794,1797,1839,43960119,1021735,12661,1868,"",1.11,1.15,1.15,1.17,1.21,0.96,1.38,1.04,"",-10,-4.4,36,2.0,34,1.9,65,3.7,2459456,5.9,-79717,-7.2,4302,51.5,59,3.3
"12086","5","42362","77","0","2023","3","",132,804,814,822,16710595,432045,3858,1580,"",2.68,2.89,2.90,2.92,2.32,2.02,1.62,0.80,"",5,3.9,-32,-3.8,-9,-1.1,-9,-1.1,-1462743,-8.0,-96013,-18.2,-2334,-37.7,-104,-6.2
"12086","5","423620","78","0","2023","3","",132,804,814,822,16710595,432045,3858,1580,"",2.68,2.89,2.90,2.92,2.32,2.02,1.62,0.80,"",5,3.9,-32,-3.8,-9,-1.1,-9,-1.1,-1462743,-8.0,-96013,-18.2,-2334,-37.7,-104,-6.2
"12086","5","42369","77","0","2023","3","",308,1875,1922,1935,34885228,1457144,15331,1404,"",1.94,1.63,1.66,1.67,1.01,1.97,2.37,0.61,"",-15,-4.6,-295,-13.6,-230,-10.7,-252,-11.5,-3224245,-8.5,-612274,-29.6,2871,23.0,53,3.9
"12086","5","423690","78","0","2023","3","",308,1875,1922,1935,34885228,1457144,15331,1404,"",1.94,1.63,1.66,1.67,1.01,1.97,2.37,0.61,"",-15,-4.6,-295,-13.6,-230,-10.7,-252,-11.5,-3224245,-8.5,-612274,-29.6,2871,23.0,53,3.9
"12086","5","4237","76","0","2023","3","",256,2622,2643,2654,61402378,1772260,17714,1789,"",0.90,1.05,1.06,1.06,1.16,0.89,1.07,1.10,"",-9,-3.4,117,4.7,142,5.7,145,5.8,11157792,22.2,157367,9.7,6386,56.4,246,15.9
